Sha,Message,IsBugFix,Reasoning,Source
0e0f7026f68a332980b987000454ccfe3e6cf577,Fixed the TextTransform bug where chargrams where being computed differently when using with/without word tokenizer. (#548),True,Specifically addressed a reported bug regarding chargram computation,mlnet
0f94a3b12be82f476037d4a4ab6be06bbdcadd57,Pass fold index to cross validation metrics. (#575),True,Enhancement to improve performance and functionality,mlnet
502e4221c1267e32e6343b93ba6c55f62b8a98fc,"Fixes #591: typos, adding the type attribute to lists, and moving the name attribute for some examples (#592)",True,Typos fix and attribute adjustments indicate bug fixes,mlnet
2107b822132140707ca8328ef29fd6a191ca5a69,Fix creation of dataviews inferred with .NET types with sparse vectors (#587),True,Directly addresses a known issue related to dataviews and .NET types,mlnet
e04d99aef4091c1cfb979620bdd2d46c018a4af1,support validation and incremental trainers (#610),True,The commit message indicates a support enhancement for validation and incremental trainers which typically are bugfixes or features to improve functionality.,mlnet
98318b6c06c96efa61e253da1e2ad85976ac5d36,Add needed param to warning for L2 in SDCA (#597),True,The commit message indicates adding a parameter to improve code functionality (warning handling in L2),mlnet
b727d10c02a8f093b72ff98a02e2d63f1051d39a,word embedding transform (#545),True,Updating word embeddings can be part of a bug fix if the previous version had issues with language representation,mlnet
bdb742d3cc2bc273b18831e7e778f95a81e96a56,Image support (#528),True,Introducing new feature for image support can be considered a bugfix if the existing codebase had an issue with this functionality and was not previously supported.,mlnet
697ea3d73d1dd68d516f46b45124ccd6ebe063f2,Splitting OLS to a separate package called AdditionalLearners (#611),True,"Creating a separate package typically indicates an effort to modularize and improve code structure, which may result in bug fix afterward if the original OLS had issues since the split",mlnet
4bd866eb1e5dc69041ce86c3fe1f484f521aa7df,Added convenience constructors for ScoreTransform and TrainAndScoreTransform. (#614),True,Introducing convenience constructors can be deemed a bugfix if it resolves issues users previously encountered while using complex initializations.,mlnet
a7a15ff5bc9cee0ad2bf09e184639568d11685ff,Port SymSGD trainer (#624),False,Implies changes to a trainer project which is not necessarily a bugfix,mlnet
89dfc82f5edcfe23015dc2c1291bc7a836188e80,"Fix official build, which only builds native assemblies on OSX and Linux. But building native now requires a Restore to happen first. (#626)",True,Fixed a specific build issue for OSX and Linux platforms indicating it's related to resolving a bug (restore behavior),mlnet
f6934a0705b8ff2b7ad2d51c9cf4f82f7d1cbd94,Allow use of property-based row classes in ML.NET (#616),False,Changing feature or functionality is not a bugfix,mlnet
b21094d649f4def37fbf78967fca4fd235e9b5ae,Remove agent.os demands on windows ci (#621),True,Removing a requirement can be considered fixing an issue related to compatibility and stability.,mlnet
42e9c7a3c79e6fd0f61d77780c1132a853a5f7d5,Docs formatting (#625),False,Docs formatting does not fix a bug,mlnet
5a94cdb05226b6bb8f1cd10da88b489371066b73,Change the linux official build queue from test to production. (#636),False,Changing build queue does not fix a bug,mlnet
94a3d90cba7787973d1ee300e0a88a30653b2d9a,package mkl lib with hal learners. (#634),True,"The commit includes adding a package that could prevent bugs, implying bugfixing",mlnet
1ae545ce6f56cedf5e1823bfc60366346176e6a6,Copy native assemblies for packages.config (#635),True,Associated with package.config file changes,mlnet
ae13dbb1d2a5eec6ab49b3b549be8ca6a9cca457,Fix official build failure (#643),True,Resolved a specific build issue #643,mlnet
8087a20f3294671b522d265ccfa07543c5ff6fa5,Bump the master branch to 0.5 (#645),True,"Incrementing version number typically represents a new release, which often includes bug fixes.",mlnet
eadc353b1db0531af893c42e3d772ac923c2d921,Fixed a spelling from adressing to addressing. (#651),True,Fixed a spelling error,mlnet
ac4feadf63f6af1e33cc0588176e2d7a0344c965,Port C# hardware intrinsics APIs for SSE from SIMD native algorithms (#562),True,Involves porting code which could imply fixing or improving the previous implementation for more efficient hardware utilization,mlnet
f9d3973a056ad26bc6cc15c2d7a09f8ae47e30da,Fix test output during CI. (#652),True,Test output fixation aligns with the expectation of bugfixing,mlnet
cdb94869d0e7c6b26000961280a3d24a079fb362,Add release notes for ML.NET 0.4 (#656),False,Committing regarding release notes and versioning,mlnet
f5c7c0cbbe4fac54b256e8fcf8ef779989ae3e6a,Update README.md for v 0.4 release,False,Updating documentation does not fix a bug,mlnet
f9f3f397085cf90129dbf85eb51fbce1c38e194c,Pass MKL version to CMAKE from MSBUILD. (#647),False,"Change in configuration, not a bugfix",mlnet
4b60064e2a3e742fad85af8e272d54b497354d7e,Make model path mandatory in export to ONNX and restart the build. (#641),True,The commit message indicates a change to the functionality to make model path mandatory. This is likely related to fixing an existing issue (implied by #641) where models might not have been exported correctly without this requirement.,mlnet
57ceafa95188873e33c0c8ae5b9a9eed9c99cb91,Added reference to ImageAnalytics nuget so that the image transforms/learners will be packaged. (#662),True,Changed project dependencies to package related functionality,mlnet
58ef65c7391d0437230b4ea362b5c9421c9be6e4,"Overrides forObject.Equals(Object o), GetHashCode() for ...  (#620)",True,Commits related to object equality methods are often bug fixes,mlnet
1b2f181c481be7837373e5c6444c4c6f7e9c6aa0,Initial replacement of SubComponent with IComponentFactory (#622),True,Replacing component with a factory indicates an attempt to address specific issues and likely aiming for improved code quality or performance.,mlnet
d0664c1063539805c390a0f95231dcbfb87bc974,Documentation fixes for the issues in #664 (#665),True,"Although documentation was updated for both issues #664 and #665, fixing issues in a commit can be indicative of bugfixing.",mlnet
b51d9f9060acfcbe84405ce37f9c045654573ee0,Port all active C# hardware intrinsics APIs for SSE from SIMD native algorithms (#668),True,Replacing SIMD native algorithms with SSE indicates a performance improvement optimization rather than directly fixing bugs.,mlnet
e77f24e68d92f033910a5d783576d1879763d979,Change SseUtils call sites to call CpuMathUtils instead (#672),True,"Replacing SseUtils with CpuMathUtils suggests a change aiming to improve compatibility or performance, which can be part of fixing issues.",mlnet
307b38f4c86cc31a6a0dbff8c1a302d66f4fe7e7, Move Scorers and Calibrators to use IComponentFactory. (#671),True,Refactoring code to use factories can potentially be a bug fix if it results in correct and more reliable identification of components.,mlnet
94401d53b6bf41d8688103a7d5697ee251defd46, Replace SubComponent with IComponentFactory in ML.Ensemble (#681),True,Introducing a new design could be part of a fix,mlnet
0cf0f452dc8691b0fd2e08e5b6c6ada13483570d,Introduce examples for pipeline api. (#677),False,"The commit message indicates the introduction of examples, which is related to documentation and testing rather than fixing a bug.",mlnet
2e42ae1adeec3cd8bb6245cbe268a5a85748d7a7,Add package tags (#701),False,Non-critical feature/enhancement,mlnet
aa1809ba0b60dee7451d0e7ee600f168ff8cd135,Move to netcoreapp2.1 (#690),True,Adoption of newer framework version can fix existing compatibility issues,mlnet
73b03087ae5f224decfd7b5da3958e0397d58ee8,API scenarios implementation with Estimators (#688),False,"Implementation of API scenarios is a development task, not directly fixing an existing bug",mlnet
2f4e50dc576552eef5ad8a7155080386c2931e53,Add convenience constructors for TextLoader. (#698),True,Convenience constructors typically aim to simplify the use of a class without fixing bugs,mlnet
105975b12cfb4f9e5cb6e8209fa7a6a5c31c3eee,Few benchmark fixes (#703),True,The commit message indicates a fix related to benchmarks which can be associated with resolving an issue.,mlnet
841ba785c58eb84fa0ce07de324f25d6e3dcbf94, Replace all ML.Transforms SubComponent usages with IComponentFactory. (#700),True,Replacing certain usages could be part of a bug fix if it resolves a known issue or improves code quality/effectiveness,mlnet
4fd8a9cb08b437397cbec4ec1d49456474309337,Add new benchmarks to test\Microsoft.ML.Benchmarks (#722),False,Introducing new benchmarks does not indicate a bugfix,mlnet
60ae981223e83b174ecaaf528bd51814a6b0835c,SDCA trainers become Estimators (#716),False,Upgrade in functionality rather than fixing a bug,mlnet
fe5c0e2e329e48b83047b23c8c14100c6583450e,Add sigmoid to lightgbm parameter list and change default to 1. (#667),True,Adjusting parameters in a machine learning model can be considered a bugfix if it resolves an issue with the previous default value,mlnet
fe71bb82b8ef70e20f98d6fa77f246daba6f7a51,Turn TextLoader into a data reader (#723),True,Introduction of a data reader likely fixes the TextLoader functionality,mlnet
4ba15b8387d1ed45bf7a49cbee67b445cb3a5fd2,Implementing copy column estimator (#706),True,Implementing a feature (copy column estimator) can fix usability or performance issues related to that particular functionality.,mlnet
5e1cd571a2ae4bee782bf16d7d9fc43c9d54e792,IDV test for DvTypes (#750),True,The message references an IDV test for DvTypes with ticket #750 which typically indicates a regression fix in existing code.,mlnet
d9d27ac05b63f3bbe420714bb4620a424b17d78e,Convert ML.Sweeper usages of SubComponent to IComponentFactory. (#734),True,Changing the way components are instantiated can be part of fixing issues related to component management and dependency injection.,mlnet
98ac03b7e3210fab970b6983aee7f1fd4e021b7d,HashTransform to handle Floats and Doubles (#684),True,Improving HashTransform to handle different data types,mlnet
5a6fdedcc235deb02da72526097e5d0b9955ed2c,Move macOS CI legs to VSTS (#727),False,The commit message indicates a reorganization of CI setup rather than fixing a bug,mlnet
8bf2610c3e27b9aeaede0ff26a02e18b5131e1ee,Convert ML.Data usages of SubComponent to IComponentFactory. (#729),True,Transformation of code structure for better compatibility,mlnet
4c3759a27f381efb51860aeca4c192a0a04b52a6,Port all relevant AVX hardware intrinsics C# APIs from SIMD native algorithms (#691),True,Porting APIs from SIMD native algorithms likely addressed performance or compatibility issues,mlnet
9258be22e3338dec18075c6e66048b1861533ec8,Update buildtools to 3.0.0-preview1-03129-01 (#767),True,Updating a tool version can be considered a bug fix if it resolves known issues in the previous version.,mlnet
5ef7a082e2718874477d2f6e0119512ca0af9820,TensorFlowMapper transform for scoring Tensorflow models in ML.NET (#704),False,Introduced new functionality for ML models,mlnet
6f4c8c5c3d9cfe1fcb943c597f793155b0d092f8,Support for read-only properties (#640),True,Introducing support for a property feature,mlnet
cc2497dc70903eb0cdce98543a23a04d5b6a748a,Fix netcoreapp3.0 errors in AVX intrinsics (#774),True,The commit specifically addresses errors in a specific version of .NET Core (netcoreapp3.0) regarding AVX intrinsics.,mlnet
40aab06bccc53ac1e5b53b0bdab3a495285af3ef,Bump the master branch to 0.6 (#782),False,Incrementing a version number and releasing is not considered fixing bugs,mlnet
513379797b8d00fe32c918002d8962a3e8319698,Image transforms become Estimators (#753),True,The commit message indicates a significant update to the existing code that could potentially be classified as a bugfix if it resolves an issue or improves functionality.,mlnet
dfe9f3ad36cf382516276ad902a5f89a5f21c7e7,Support for custom metrics reported in the Benchmarks (#735),False,The commit is for feature enhancement and not addressing a known bug.,mlnet
804a6d06768a9f0129d491197121e740e7622730,Attribution of images in test/data/images (#771),True,Attribution of images is required to meet test data standards,mlnet
21b61447a342718c93f4b47ef8b5f2ec6d9f0c44,Make perf results table of CpuMath hardware intrinsics more informative (#788),False,Improving the informativeness of a table does not fix bugs.,mlnet
a3b67d393714ebeb873a41af82cd22ea7311e44c,Updates to Unit Test cases for the TensorFlowTransform (#790),True,Updating unit tests is often associated with bugfixing and improving code reliability.,mlnet
